particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
257,11,2026-08-26 09:15:00+00:00,72.74448584270084,18.9937342887666,1.0,2.75
258,11,2026-08-26 09:15:00+00:00,72.74486072794419,19.003881870742575,1.0,2.75
259,11,2026-08-26 09:15:00+00:00,72.74365661039401,18.994978634111025,1.0,2.75
260,11,2026-08-26 09:15:00+00:00,72.74449564955955,18.993381725595654,1.0,2.75
261,11,2026-08-26 09:15:00+00:00,72.7462500020981,18.997532087728928,1.0,2.75
262,11,2026-08-26 09:15:00+00:00,72.75725774082565,19.00132552354688,1.0,2.75
263,11,2026-08-26 09:15:00+00:00,72.76189422642496,18.99093880170884,1.0,2.75
264,11,2026-08-26 09:15:00+00:00,72.76118759726562,19.00642084796263,1.0,2.75
265,11,2026-08-26 09:15:00+00:00,72.76496862466193,18.997751813260827,1.0,2.75
266,11,2026-08-26 09:15:00+00:00,72.75713090012403,18.99707818119343,1.0,2.75
267,11,2026-08-26 09:15:00+00:00,72.749172749798,18.99546324967361,1.0,2.75
268,11,2026-08-26 09:15:00+00:00,72.77116276539861,18.99826885750357,1.0,2.75
269,11,2026-08-26 09:15:00+00:00,72.76017513070558,18.99848387504456,1.0,2.75
270,11,2026-08-26 09:15:00+00:00,72.76354406290255,18.9953698595587,1.0,2.75
271,11,2026-08-26 09:15:00+00:00,72.74831092249244,18.987804279505298,1.0,2.75
272,11,2026-08-26 09:15:00+00:00,72.7523120926864,18.988502222082236,1.0,2.75
273,11,2026-08-26 09:15:00+00:00,72.76906871586019,19.00560858769093,1.0,2.75
274,11,2026-08-26 09:15:00+00:00,72.75551552897367,18.99386096933831,1.0,2.75
275,11,2026-08-26 09:15:00+00:00,72.76037758547645,19.00662008120563,1.0,2.75
276,11,2026-08-26 09:15:00+00:00,72.75862523054562,18.986761187391338,1.0,2.75
277,11,2026-08-26 09:15:00+00:00,72.7428054886711,19.003974926892756,1.0,2.75
278,11,2026-08-26 09:15:00+00:00,72.76044513196352,18.996610865530847,1.0,2.75
279,11,2026-08-26 09:15:00+00:00,72.76755762950408,19.00275924250992,1.0,2.75
280,11,2026-08-26 09:15:00+00:00,72.7720390326759,18.98278670973682,1.0,2.75
281,11,2026-08-26 09:15:00+00:00,72.76018211864148,18.994113951669163,1.0,2.75
282,11,2026-08-26 09:15:00+00:00,72.75495528590044,18.9902854848951,1.0,2.75
283,11,2026-08-26 09:15:00+00:00,72.76466234037024,18.993138765552224,1.0,2.75
284,11,2026-08-26 09:15:00+00:00,72.75616117620592,18.99513601263758,1.0,2.75
285,11,2026-08-26 09:15:00+00:00,72.76540024290789,18.99302720302162,1.0,2.75
286,11,2026-08-26 09:15:00+00:00,72.75834658701804,18.99391706292994,1.0,2.75
287,11,2026-08-26 09:15:00+00:00,72.75338534761943,18.99767966424902,1.0,2.75
288,11,2026-08-26 09:15:00+00:00,72.76162270393951,19.00029886893296,1.0,2.75
289,11,2026-08-26 09:15:00+00:00,72.75448997352544,19.000212015563076,1.0,2.75
290,11,2026-08-26 09:15:00+00:00,72.78430519878704,18.990411780399686,1.0,2.75
291,11,2026-08-26 09:15:00+00:00,72.74725326700846,19.005282962313558,1.0,2.75
292,11,2026-08-26 09:15:00+00:00,72.77224403551548,19.006584655286684,1.0,2.75
293,11,2026-08-26 09:15:00+00:00,72.765162198982,18.9939758227583,1.0,2.75
294,11,2026-08-26 09:15:00+00:00,72.74777543035025,19.005751214600988,1.0,2.75
295,11,2026-08-26 09:15:00+00:00,72.74844890647636,19.004247858270944,1.0,2.75
296,11,2026-08-26 09:15:00+00:00,72.76826924705317,18.98358960085192,1.0,2.75
297,11,2026-08-26 09:15:00+00:00,72.74412669762762,18.983866560627998,1.0,2.75
298,11,2026-08-26 09:15:00+00:00,72.75942467901245,18.99012958097038,1.0,2.75
299,11,2026-08-26 09:15:00+00:00,72.75757233053005,18.99241793792787,1.0,2.75
300,11,2026-08-26 09:15:00+00:00,72.76083433780144,18.9907179930655,1.0,2.75
301,11,2026-08-26 09:15:00+00:00,72.7648114625472,18.985644902446648,1.0,2.75
302,11,2026-08-26 09:15:00+00:00,72.75515229210373,19.000759035487977,1.0,2.75
303,11,2026-08-26 09:15:00+00:00,72.76242498490458,18.984140401365543,1.0,2.75
304,11,2026-08-26 09:15:00+00:00,72.75539655812364,18.995700495908064,1.0,2.75
305,11,2026-08-26 09:15:00+00:00,72.7695112621643,18.990217281327652,1.0,2.75
306,11,2026-08-26 09:15:00+00:00,72.76775908101075,18.996922169635674,1.0,2.75
307,11,2026-08-26 09:15:00+00:00,72.75208622069485,18.997774642492534,1.0,2.75
308,11,2026-08-26 09:15:00+00:00,72.74663822611973,18.989799539922377,1.0,2.75
309,11,2026-08-26 09:15:00+00:00,72.76494275135597,18.99907705017389,1.0,2.75
310,11,2026-08-26 09:15:00+00:00,72.75407988532008,18.98572317359398,1.0,2.75
311,11,2026-08-26 09:15:00+00:00,72.77086752946006,19.002374573383456,1.0,2.75
312,11,2026-08-26 09:15:00+00:00,72.75959109785812,18.998418421496105,1.0,2.75
313,11,2026-08-26 09:15:00+00:00,72.75405913295097,18.983845005890693,1.0,2.75
314,11,2026-08-26 09:15:00+00:00,72.7691936766201,19.00148493474994,1.0,2.75
315,11,2026-08-26 09:15:00+00:00,72.75310357523217,19.000807981729395,1.0,2.75
316,11,2026-08-26 09:15:00+00:00,72.75821518919554,19.000007742674505,1.0,2.75
317,11,2026-08-26 09:15:00+00:00,72.7633089796737,18.986870681425483,1.0,2.75
318,11,2026-08-26 09:15:00+00:00,72.7661277301817,18.99479133236556,1.0,2.75
319,11,2026-08-26 09:15:00+00:00,72.76718683112944,19.005125370307308,1.0,2.75
320,11,2026-08-26 09:15:00+00:00,72.7530561198626,18.99522231642699,1.0,2.75
321,11,2026-08-26 09:15:00+00:00,72.7579402252395,19.011436273689352,1.0,2.75
322,11,2026-08-26 09:15:00+00:00,72.76249604620611,19.008344808638515,1.0,2.75
323,11,2026-08-26 09:15:00+00:00,72.77362282253651,19.006490426547956,1.0,2.75
324,11,2026-08-26 09:15:00+00:00,72.76179877573709,18.99439380839475,1.0,2.75
325,11,2026-08-26 09:15:00+00:00,72.752526148489,18.988285110509004,1.0,2.75
326,11,2026-08-26 09:15:00+00:00,72.76407585616003,19.002140883406085,1.0,2.75
327,11,2026-08-26 09:15:00+00:00,72.74559444354144,18.982861004333667,1.0,2.75
328,11,2026-08-26 09:15:00+00:00,72.74733944386352,18.99795226640623,1.0,2.75
329,11,2026-08-26 09:15:00+00:00,72.76274824143756,18.99516014122916,1.0,2.75
330,11,2026-08-26 09:15:00+00:00,72.7433780183287,18.98714351896435,1.0,2.75
331,11,2026-08-26 09:15:00+00:00,72.76457855611783,19.004460189382865,1.0,2.75
332,11,2026-08-26 09:15:00+00:00,72.75398113924503,18.994277295804256,1.0,2.75
333,11,2026-08-26 09:15:00+00:00,72.74669149888125,18.99583456929533,1.0,2.75
334,11,2026-08-26 09:15:00+00:00,72.76750060071653,19.00750160216231,1.0,2.75
335,11,2026-08-26 09:15:00+00:00,72.75946049028775,18.993499278665702,1.0,2.75
336,11,2026-08-26 09:15:00+00:00,72.74967677250588,19.00661567963544,1.0,2.75
337,11,2026-08-26 09:15:00+00:00,72.7510514859447,18.99121603329718,1.0,2.75
338,11,2026-08-26 09:15:00+00:00,72.75226529109844,18.99075483014595,1.0,2.75
339,11,2026-08-26 09:15:00+00:00,72.76509849410235,18.987083823829604,1.0,2.75
340,11,2026-08-26 09:15:00+00:00,72.75478528226564,18.99911367830062,1.0,2.75
341,11,2026-08-26 09:15:00+00:00,72.75653666343271,19.004927154173487,1.0,2.75
342,11,2026-08-26 09:15:00+00:00,72.76005808759054,18.99496122182899,1.0,2.75
343,11,2026-08-26 09:15:00+00:00,72.7638998262812,18.99032223455185,1.0,2.75
344,11,2026-08-26 09:15:00+00:00,72.74342903634188,18.995656233248564,1.0,2.75
345,11,2026-08-26 09:15:00+00:00,72.75403304027638,18.995435342727255,1.0,2.75
346,11,2026-08-26 09:15:00+00:00,72.76202580671485,18.995145722306955,1.0,2.75
347,11,2026-08-26 09:15:00+00:00,72.76318785331765,18.995522847435392,1.0,2.75
348,11,2026-08-26 09:15:00+00:00,72.74241289848088,18.999294413177125,1.0,2.75
349,11,2026-08-26 09:15:00+00:00,72.74763756976354,18.99289970332399,1.0,2.75
350,11,2026-08-26 09:15:00+00:00,72.76355112468251,18.99747622875329,1.0,2.75
351,11,2026-08-26 09:15:00+00:00,72.77144430966491,18.99513398107962,1.0,2.75
352,11,2026-08-26 09:15:00+00:00,72.77363335527825,18.989205138282976,1.0,2.75
353,11,2026-08-26 09:15:00+00:00,72.75072309358156,18.983728951288466,1.0,2.75
354,11,2026-08-26 09:15:00+00:00,72.77083096510273,18.98842237045588,1.0,2.75
355,11,2026-08-26 09:15:00+00:00,72.77077942041494,18.998011783683648,1.0,2.75
356,11,2026-08-26 09:15:00+00:00,72.76577117504509,18.98112358840334,1.0,2.75
357,11,2026-08-26 09:15:00+00:00,72.76623380873474,18.99016831207385,1.0,2.75
358,11,2026-08-26 09:15:00+00:00,72.7542325265572,18.990747641057165,1.0,2.75
359,11,2026-08-26 09:15:00+00:00,72.75277422098975,18.98991687826264,1.0,2.75
360,11,2026-08-26 09:15:00+00:00,72.7529855666267,18.995417893394357,1.0,2.75
361,11,2026-08-26 09:15:00+00:00,72.745816187927,18.986408655691946,1.0,2.75
362,11,2026-08-26 09:15:00+00:00,72.74514334451783,18.988515966581524,1.0,2.75
363,11,2026-08-26 09:15:00+00:00,72.76665821327799,18.99496018027979,1.0,2.75
364,11,2026-08-26 09:15:00+00:00,72.78298048958641,18.985326244719655,1.0,2.75
365,11,2026-08-26 09:15:00+00:00,72.76946073736266,18.993359765608705,1.0,2.75
366,11,2026-08-26 09:15:00+00:00,72.74179957160018,18.986098711318487,1.0,2.75
367,11,2026-08-26 09:15:00+00:00,72.74951061757149,18.994462028004968,1.0,2.75
368,11,2026-08-26 09:15:00+00:00,72.75680299410013,18.983164394770963,1.0,2.75
369,11,2026-08-26 09:15:00+00:00,72.75365566623404,18.98281492340598,1.0,2.75
370,11,2026-08-26 09:15:00+00:00,72.75038744390928,19.016026247544705,1.0,2.75
371,11,2026-08-26 09:15:00+00:00,72.75558584673071,19.003200760658164,1.0,2.75
372,11,2026-08-26 09:15:00+00:00,72.75157433839671,18.985546682876613,1.0,2.75
373,11,2026-08-26 09:15:00+00:00,72.76697943905943,18.99514830357844,1.0,2.75
374,11,2026-08-26 09:15:00+00:00,72.7558364225914,19.004181990961726,1.0,2.75
375,11,2026-08-26 09:15:00+00:00,72.75741785576808,19.016491536350493,1.0,2.75
376,11,2026-08-26 09:15:00+00:00,72.7451590616261,19.001567174731047,1.0,2.75
377,11,2026-08-26 09:15:00+00:00,72.76063151506364,19.000379696979675,1.0,2.75
378,11,2026-08-26 09:15:00+00:00,72.75629633217963,18.99316339088078,1.0,2.75
379,11,2026-08-26 09:15:00+00:00,72.75409398803924,18.99659071813601,1.0,2.75
380,11,2026-08-26 09:15:00+00:00,72.75897643612142,18.98078048726623,1.0,2.75
381,11,2026-08-26 09:15:00+00:00,72.76319664849399,19.01088981879225,1.0,2.75
382,11,2026-08-26 09:15:00+00:00,72.76602636640405,18.99926626377002,1.0,2.75
383,11,2026-08-26 09:15:00+00:00,72.77031855170638,18.98275683208428,1.0,2.75
384,11,2026-08-26 09:15:00+00:00,72.76191932665274,18.97422236249342,1.0,2.75
385,11,2026-08-26 09:15:00+00:00,72.7559405425561,19.006568324598604,1.0,2.75
386,11,2026-08-26 09:15:00+00:00,72.76058613445944,19.00122246859568,1.0,2.75
387,11,2026-08-26 09:15:00+00:00,72.74782640650567,19.00203164846717,1.0,2.75
388,11,2026-08-26 09:15:00+00:00,72.76563022449803,18.983656411540306,1.0,2.75
389,11,2026-08-26 09:15:00+00:00,72.75615329857158,18.988866754769155,1.0,2.75
390,11,2026-08-26 09:15:00+00:00,72.75218753070563,18.997364939700635,1.0,2.75
391,11,2026-08-26 09:15:00+00:00,72.75387378382342,19.012487435102432,1.0,2.75
392,11,2026-08-26 09:15:00+00:00,72.77801168389882,18.991119092711656,1.0,2.75
393,11,2026-08-26 09:15:00+00:00,72.76659487771016,18.995316181266798,1.0,2.75
394,11,2026-08-26 09:15:00+00:00,72.75372237632152,18.989961873529595,1.0,2.75
395,11,2026-08-26 09:15:00+00:00,72.74692894171457,18.995060479316276,1.0,2.75
396,11,2026-08-26 09:15:00+00:00,72.7669174320882,19.004167640452803,1.0,2.75
397,11,2026-08-26 09:15:00+00:00,72.7587592019319,18.993102759375038,1.0,2.75
398,11,2026-08-26 09:15:00+00:00,72.74941048611007,19.000454511344937,1.0,2.75
399,11,2026-08-26 09:15:00+00:00,72.76131065774453,18.99575526966288,1.0,2.75
400,11,2026-08-26 09:15:00+00:00,72.76789981523495,18.99547537962618,1.0,2.75
401,11,2026-08-26 09:15:00+00:00,72.76817865870089,18.984077007101305,1.0,2.75
402,11,2026-08-26 09:15:00+00:00,72.74884369237031,18.986566474801354,1.0,2.75
403,11,2026-08-26 09:15:00+00:00,72.76522128142857,18.998051336603513,1.0,2.75
404,11,2026-08-26 09:15:00+00:00,72.75153092856975,18.99335103877761,1.0,2.75
405,11,2026-08-26 09:15:00+00:00,72.76458856369327,19.002915991590164,1.0,2.75
406,11,2026-08-26 09:15:00+00:00,72.75944737869777,18.979053407817684,1.0,2.75
407,11,2026-08-26 09:15:00+00:00,72.76576120813063,18.986774571951877,1.0,2.75
408,11,2026-08-26 09:15:00+00:00,72.75586814441093,19.009138845843427,1.0,2.75
409,11,2026-08-26 09:15:00+00:00,72.75333978061684,18.990078084172257,1.0,2.75
410,11,2026-08-26 09:15:00+00:00,72.75823560897601,18.99870309687531,1.0,2.75
411,11,2026-08-26 09:15:00+00:00,72.76458399633356,18.983643484302974,1.0,2.75
412,11,2026-08-26 09:15:00+00:00,72.75507385950964,18.99713095471611,1.0,2.75
413,11,2026-08-26 09:15:00+00:00,72.76442057637298,18.987668832485024,1.0,2.75
414,11,2026-08-26 09:15:00+00:00,72.74723963144588,18.993878961115655,1.0,2.75
415,11,2026-08-26 09:15:00+00:00,72.764111799485,19.001381196461246,1.0,2.75
416,11,2026-08-26 09:15:00+00:00,72.7611406783057,18.982381184334276,1.0,2.75
417,11,2026-08-26 09:15:00+00:00,72.77009973579635,18.986115446394244,1.0,2.75
418,11,2026-08-26 09:15:00+00:00,72.76118118718217,19.00847454126728,1.0,2.75
419,11,2026-08-26 09:15:00+00:00,72.76314120779195,18.985421764164922,1.0,2.75
420,11,2026-08-26 09:15:00+00:00,72.75968995301508,19.002199259838193,1.0,2.75
421,11,2026-08-26 09:15:00+00:00,72.76657579293143,18.985410814151717,1.0,2.75
422,11,2026-08-26 09:15:00+00:00,72.76673650402546,18.985149039221334,1.0,2.75
423,11,2026-08-26 09:15:00+00:00,72.75322451474142,18.99757319275973,1.0,2.75
424,11,2026-08-26 09:15:00+00:00,72.7452068651747,18.984288154880364,1.0,2.75
425,11,2026-08-26 09:15:00+00:00,72.7504632226905,18.97671294717022,1.0,2.75
426,11,2026-08-26 09:15:00+00:00,72.76358649738681,19.002540066558282,1.0,2.75
427,11,2026-08-26 09:15:00+00:00,72.76258425577241,18.99410996861591,1.0,2.75
428,11,2026-08-26 09:15:00+00:00,72.77270609201983,19.000180003874885,1.0,2.75
429,11,2026-08-26 09:15:00+00:00,72.77251402181133,19.006856292145546,1.0,2.75
430,11,2026-08-26 09:15:00+00:00,72.7703225466434,18.986388544289046,1.0,2.75
431,11,2026-08-26 09:15:00+00:00,72.74733601749371,18.986584153119622,1.0,2.75
432,11,2026-08-26 09:15:00+00:00,72.75581817758714,19.00368778685377,1.0,2.75
433,11,2026-08-26 09:15:00+00:00,72.74828505372462,18.98208935407031,1.0,2.75
434,11,2026-08-26 09:15:00+00:00,72.76368204895424,18.992041753959953,1.0,2.75
435,11,2026-08-26 09:15:00+00:00,72.75728548649722,18.995426302206855,1.0,2.75
436,11,2026-08-26 09:15:00+00:00,72.76190100917148,19.007901547288903,1.0,2.75
437,11,2026-08-26 09:15:00+00:00,72.75558316114646,18.996371941429487,1.0,2.75
438,11,2026-08-26 09:15:00+00:00,72.75473175438141,19.011747865189395,1.0,2.75
439,11,2026-08-26 09:15:00+00:00,72.74519879367546,18.995622112970825,1.0,2.75
440,11,2026-08-26 09:15:00+00:00,72.74740771701269,18.986895415511864,1.0,2.75
441,11,2026-08-26 09:15:00+00:00,72.75946169124065,18.97990097307361,1.0,2.75
442,11,2026-08-26 09:15:00+00:00,72.75796257246394,18.997407832520874,1.0,2.75
443,11,2026-08-26 09:15:00+00:00,72.7562144253808,19.00003353827644,1.0,2.75
444,11,2026-08-26 09:15:00+00:00,72.76734849705116,18.99078753772151,1.0,2.75
445,11,2026-08-26 09:15:00+00:00,72.76273635344891,18.988598545154314,1.0,2.75
446,11,2026-08-26 09:15:00+00:00,72.75556527360341,18.99858940260299,1.0,2.75
447,11,2026-08-26 09:15:00+00:00,72.76541509486113,19.005964954373848,1.0,2.75
448,11,2026-08-26 09:15:00+00:00,72.74503947178867,18.99330241572663,1.0,2.75
449,11,2026-08-26 09:15:00+00:00,72.74817723194407,18.996484294978863,1.0,2.75
450,11,2026-08-26 09:15:00+00:00,72.7491413802262,19.000319044211608,1.0,2.75
451,11,2026-08-26 09:15:00+00:00,72.76447999299228,18.991264203367418,1.0,2.75
452,11,2026-08-26 09:15:00+00:00,72.75695524289506,18.99509785415061,1.0,2.75
453,11,2026-08-26 09:15:00+00:00,72.76100030717178,18.998646214198647,1.0,2.75
454,11,2026-08-26 09:15:00+00:00,72.75424743166445,18.999149986294455,1.0,2.75
455,11,2026-08-26 09:15:00+00:00,72.76653497546164,18.986213368023733,1.0,2.75
456,11,2026-08-26 09:15:00+00:00,72.74028182666726,18.996261024618107,1.0,2.75
457,11,2026-08-26 09:15:00+00:00,72.75867136134539,18.986953550811958,1.0,2.75
458,11,2026-08-26 09:15:00+00:00,72.7528114118711,18.99758623179513,1.0,2.75
459,11,2026-08-26 09:15:00+00:00,72.75080088750575,19.00442585226462,1.0,2.75
460,11,2026-08-26 09:15:00+00:00,72.75251755364964,18.996201097218993,1.0,2.75
461,11,2026-08-26 09:15:00+00:00,72.75822952698154,18.99237094563696,1.0,2.75
462,11,2026-08-26 09:15:00+00:00,72.76366679586864,18.992490198480603,1.0,2.75
463,11,2026-08-26 09:15:00+00:00,72.7574260259276,18.99215626418893,1.0,2.75
464,11,2026-08-26 09:15:00+00:00,72.76298720730202,19.010047153783802,1.0,2.75
465,11,2026-08-26 09:15:00+00:00,72.76587414447687,18.988102899067595,1.0,2.75
466,11,2026-08-26 09:15:00+00:00,72.74308733220384,19.001368096927788,1.0,2.75
467,11,2026-08-26 09:15:00+00:00,72.76342674234884,18.995817971223513,1.0,2.75
468,11,2026-08-26 09:15:00+00:00,72.76041804988105,18.992773814784503,1.0,2.75
469,11,2026-08-26 09:15:00+00:00,72.76374349380406,18.993596968359416,1.0,2.75
470,11,2026-08-26 09:15:00+00:00,72.76027106865376,19.003742177663494,1.0,2.75
471,11,2026-08-26 09:15:00+00:00,72.75555025916002,19.009183535451868,1.0,2.75
472,11,2026-08-26 09:15:00+00:00,72.75348192723376,18.99882703148319,1.0,2.75
473,11,2026-08-26 09:15:00+00:00,72.76281530721727,18.9882563971676,1.0,2.75
474,11,2026-08-26 09:15:00+00:00,72.74673291469938,18.988367294893568,1.0,2.75
475,11,2026-08-26 09:15:00+00:00,72.75062283277076,18.990510594422382,1.0,2.75
476,11,2026-08-26 09:15:00+00:00,72.75989990656456,18.993930021073602,1.0,2.75
477,11,2026-08-26 09:15:00+00:00,72.75417960692828,18.998047774404885,1.0,2.75
478,11,2026-08-26 09:15:00+00:00,72.7600162949138,18.985525200268235,1.0,2.75
479,11,2026-08-26 09:15:00+00:00,72.73484818166298,18.98845588067524,1.0,2.75
480,11,2026-08-26 09:15:00+00:00,72.7725934875279,18.98967815505994,1.0,2.75
481,11,2026-08-26 09:15:00+00:00,72.7471501912664,19.000249776470703,1.0,2.75
482,11,2026-08-26 09:15:00+00:00,72.77140175808849,18.98794421046018,1.0,2.75
483,11,2026-08-26 09:15:00+00:00,72.75796513271273,18.984449005666775,1.0,2.75
484,11,2026-08-26 09:15:00+00:00,72.74601930526218,18.986058528714302,1.0,2.75
485,11,2026-08-26 09:15:00+00:00,72.75615831934753,18.99156600166992,1.0,2.75
486,11,2026-08-26 09:15:00+00:00,72.74807384846417,19.005952971657578,1.0,2.75
487,11,2026-08-26 09:15:00+00:00,72.77370955516014,19.00406466598662,1.0,2.75
488,11,2026-08-26 09:15:00+00:00,72.75426789506994,18.99283639084466,1.0,2.75
489,11,2026-08-26 09:15:00+00:00,72.76496958027596,18.98092851589936,1.0,2.75
490,11,2026-08-26 09:15:00+00:00,72.7635722721686,19.003864021092614,1.0,2.75
491,11,2026-08-26 09:15:00+00:00,72.74718193690505,18.99964511484538,1.0,2.75
492,11,2026-08-26 09:15:00+00:00,72.76575002351993,19.003104591878238,1.0,2.75
493,11,2026-08-26 09:15:00+00:00,72.76583108982236,19.00093152068216,1.0,2.75
494,11,2026-08-26 09:15:00+00:00,72.77301400992594,18.99717048929529,1.0,2.75
495,11,2026-08-26 09:15:00+00:00,72.76314323294784,18.986892425263438,1.0,2.75
496,11,2026-08-26 09:15:00+00:00,72.7478939832558,18.997363329740267,1.0,2.75
497,11,2026-08-26 09:15:00+00:00,72.75724050016137,18.9915664961657,1.0,2.75
498,11,2026-08-26 09:15:00+00:00,72.75150783232758,18.994859184945437,1.0,2.75
499,11,2026-08-26 09:15:00+00:00,72.7436749609044,18.99069548108606,1.0,2.75
500,11,2026-08-26 09:15:00+00:00,72.73782243339555,18.99447855601486,1.0,2.75
501,11,2026-08-26 09:15:00+00:00,72.77774310035936,18.980649349022436,1.0,2.75
502,11,2026-08-26 09:15:00+00:00,72.7676754862807,18.995368669349805,1.0,2.75
503,11,2026-08-26 09:15:00+00:00,72.75390560320787,18.999503639865214,1.0,2.75
504,11,2026-08-26 09:15:00+00:00,72.77261731254697,18.992891602572513,1.0,2.75
505,11,2026-08-26 09:15:00+00:00,72.75888596679144,18.99340421979232,1.0,2.75
506,11,2026-08-26 09:15:00+00:00,72.75458742736639,18.99283667204456,1.0,2.75
507,11,2026-08-26 09:15:00+00:00,72.74933361706769,18.98475978983052,1.0,2.75
508,11,2026-08-26 09:15:00+00:00,72.76780794030324,19.014246688506642,1.0,2.75
509,11,2026-08-26 09:15:00+00:00,72.76450517429551,18.995029376827276,1.0,2.75
510,11,2026-08-26 09:15:00+00:00,72.74819225830204,18.996692383378193,1.0,2.75
511,11,2026-08-26 09:15:00+00:00,72.7525386282585,18.992013397950167,1.0,2.75
512,11,2026-08-26 09:15:00+00:00,72.75616285931682,18.98563667319357,1.0,2.75
513,11,2026-08-26 09:15:00+00:00,72.75545194459116,18.99321064354232,1.0,2.75
514,11,2026-08-26 09:15:00+00:00,72.73605512835795,18.997022183282414,1.0,2.75
515,11,2026-08-26 09:15:00+00:00,72.76691320163917,18.99846093158934,1.0,2.75
516,11,2026-08-26 09:15:00+00:00,72.75807297770265,18.982605696581295,1.0,2.75
517,11,2026-08-26 09:15:00+00:00,72.7552366974375,18.992761855279493,1.0,2.75
518,11,2026-08-26 09:15:00+00:00,72.76106298572313,18.998054851319505,1.0,2.75
519,11,2026-08-26 09:15:00+00:00,72.74398963641086,18.985503686320197,1.0,2.75
520,11,2026-08-26 09:15:00+00:00,72.75684569219192,18.999952967199334,1.0,2.75
521,11,2026-08-26 09:15:00+00:00,72.77964698213628,18.997363021352193,1.0,2.75
522,11,2026-08-26 09:15:00+00:00,72.77005100045277,19.009002744595684,1.0,2.75
523,11,2026-08-26 09:15:00+00:00,72.73758691347624,18.989235110740943,1.0,2.75
524,11,2026-08-26 09:15:00+00:00,72.7579851175799,18.998633942276246,1.0,2.75
525,11,2026-08-26 09:15:00+00:00,72.76427615732044,18.998104735655396,1.0,2.75
526,11,2026-08-26 09:15:00+00:00,72.76328190560221,18.977025030566868,1.0,2.75
527,11,2026-08-26 09:15:00+00:00,72.77650946520944,18.985985213627032,1.0,2.75
528,11,2026-08-26 09:15:00+00:00,72.74134215696556,18.997652038373612,1.0,2.75
529,11,2026-08-26 09:15:00+00:00,72.75219050535696,19.00867839276829,1.0,2.75
530,11,2026-08-26 09:15:00+00:00,72.75198998358862,18.99836656728802,1.0,2.75
531,11,2026-08-26 09:15:00+00:00,72.75298933360537,18.991057958772625,1.0,2.75
532,11,2026-08-26 09:15:00+00:00,72.76573672802265,18.996846348877884,1.0,2.75
533,11,2026-08-26 09:15:00+00:00,72.751946213255,18.99340952494763,1.0,2.75
534,11,2026-08-26 09:15:00+00:00,72.76375881621912,18.989493072871703,1.0,2.75
535,11,2026-08-26 09:15:00+00:00,72.75126376368956,19.00437061796567,1.0,2.75
536,11,2026-08-26 09:15:00+00:00,72.75078722677164,19.00329872053215,1.0,2.75
537,11,2026-08-26 09:15:00+00:00,72.75402832356589,19.00460181343262,1.0,2.75
538,11,2026-08-26 09:15:00+00:00,72.76837166588422,18.9871161776702,1.0,2.75
539,11,2026-08-26 09:15:00+00:00,72.76083939310148,18.984660563593557,1.0,2.75
540,11,2026-08-26 09:15:00+00:00,72.7533293326286,18.977348947548442,1.0,2.75
541,11,2026-08-26 09:15:00+00:00,72.75370149647199,19.00864893462794,1.0,2.75
542,11,2026-08-26 09:15:00+00:00,72.75977107849722,18.98740265463495,1.0,2.75
543,11,2026-08-26 09:15:00+00:00,72.7442879824215,18.99906703135151,1.0,2.75
544,11,2026-08-26 09:15:00+00:00,72.74607323623172,18.994683474935307,1.0,2.75
545,11,2026-08-26 09:15:00+00:00,72.75927176640764,18.990378466577873,1.0,2.75
546,11,2026-08-26 09:15:00+00:00,72.7670976676834,18.9922793805553,1.0,2.75
547,11,2026-08-26 09:15:00+00:00,72.75436584595067,18.98177570333276,1.0,2.75
548,11,2026-08-26 09:15:00+00:00,72.76833220135418,18.99452692314488,1.0,2.75
549,11,2026-08-26 09:15:00+00:00,72.75690873427314,18.992410436584642,1.0,2.75
550,11,2026-08-26 09:15:00+00:00,72.74015375912207,18.99897624995733,1.0,2.75
551,11,2026-08-26 09:15:00+00:00,72.76799338758534,18.990801206070017,1.0,2.75
552,11,2026-08-26 09:15:00+00:00,72.74629419315674,18.998112207681835,1.0,2.75
553,11,2026-08-26 09:15:00+00:00,72.76699475772278,18.989547181807726,1.0,2.75
554,11,2026-08-26 09:15:00+00:00,72.76795428272163,18.97966194943055,1.0,2.75
555,11,2026-08-26 09:15:00+00:00,72.75399454053296,19.00144339449855,1.0,2.75
556,11,2026-08-26 09:15:00+00:00,72.76119522938386,18.97713752699376,1.0,2.75
557,11,2026-08-26 09:15:00+00:00,72.75831370980639,18.98373200789074,1.0,2.75
558,11,2026-08-26 09:15:00+00:00,72.7577719516751,19.001782646987564,1.0,2.75
559,11,2026-08-26 09:15:00+00:00,72.77085692506886,18.991172516960436,1.0,2.75
560,11,2026-08-26 09:15:00+00:00,72.74919933703421,18.990399774867427,1.0,2.75
561,11,2026-08-26 09:15:00+00:00,72.75319178240937,18.996653713081336,1.0,2.75
562,11,2026-08-26 09:15:00+00:00,72.76127932373588,18.974975478334166,1.0,2.75
563,11,2026-08-26 09:15:00+00:00,72.764831614988,18.98531832392703,1.0,2.75
564,11,2026-08-26 09:15:00+00:00,72.74628050240212,19.00350102874593,1.0,2.75
565,11,2026-08-26 09:15:00+00:00,72.75552549385138,19.003695395704547,1.0,2.75
566,11,2026-08-26 09:15:00+00:00,72.75696047280813,18.997802021959828,1.0,2.75
